sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
17500.0,17500.0,14,0.0,-900.0,1,18800
17500.0,17500.0,4,0.0,-900.0,1,18000
17500.0,17500.0,10,0.0,-900.0,1,17800
18000.0,18000.0,14,2000.0,500.0,0,17000
17000.0,17000.0,2,500.0,500.0,0,16750
17500.0,17500.0,1,2000.0,-300.0,0,17200
17500.0,17500.0,3,-2000.0,-1408.3333333333321,0,16300
18500.0,18500.0,14,200.0,-700.0,0,18500
18000.0,17833.333333333332,8,500.0,-1500.0,0,17550
18450.0,18266.666666666668,5,750.0,-1408.3333333333321,0,17600
18266.666666666668,18266.666666666668,5,1200.0,-700.0,0,18000
17721.875,17633.333333333332,15,1500.0,1416.6666666666679,1,16000
17700.0,17700.0,8,-750.0,-783.3333333333321,0,17300
18500.0,18500.0,4,-1000.0,1416.6666666666679,0,16600
17857.14285714286,17600.0,13,-800.0,1416.6666666666679,0,16700
17800.0,17800.0,11,0.0,-783.3333333333321,0,17300
21000.0,21000.0,8,0.0,0.0,1,20900
21000.0,21000.0,9,0.0,0.0,1,20300
20687.5,20583.333333333332,15,0.0,0.0,1,20000
20700.0,20500.0,7,0.0,0.0,0,20300
19875.0,19500.0,8,0.0,0.0,1,18500
19928.571428571428,19000.0,7,0.0,0.0,0,18400
20625.0,20666.666666666668,5,-250.0,-2150.0,0,20000
21500.0,21500.0,6,1250.0,-150.0,0,20400
20460.0,20433.333333333332,8,500.0,400.0,0,20200
20422.222222222223,20233.333333333332,13,-1000.0,400.0,0,19350
19166.666666666668,19166.666666666668,6,350.0,200.0,0,18600
22500.0,22500.0,1,700.0,-825.0,0,20000
22405.0,22083.333333333332,13,0.0,-825.0,1,22700
21000.0,21000.0,3,-300.0,-1700.0,0,20500
21650.0,21166.666666666668,10,200.0,-1700.0,0,20000
22106.25,22500.0,12,200.0,-1475.0,1,23700
22250.0,22250.0,1,200.0,-800.0,0,20900
21608.333333333332,21666.666666666668,15,1700.0,-1450.0,1,21600
21666.666666666668,21666.666666666668,12,-300.0,900.0,0,21000
21500.0,21500.0,7,400.0,-1700.0,0,21100
21500.0,21500.0,9,-750.0,-1700.0,0,21000
22666.666666666668,22666.666666666668,11,2000.0,-400.0,0,22200
21407.894736842107,21166.666666666668,15,-1000.0,-400.0,1,22100
21000.0,21000.0,2,-300.0,150.0,0,19700
20500.0,20500.0,4,-500.0,-550.0,0,20000
21250.0,21250.0,8,-1000.0,600.0,0,19700
21833.333333333332,21833.333333333332,14,-500.0,-100.0,0,19500
23250.0,23250.0,7,-1000.0,-1200.0,0,20600
29500.0,29500.0,7,-2000.0,0,0,29000
3100.0,3100.0,5,0.0,0,0,2900
3100.0,3100.0,5,0.0,0,0,2700
3100.0,3100.0,5,0.0,0,0,2500
3100.0,3100.0,8,0.0,0,1,2500
5200.0,5200.0,4,0.0,-150.0,0,4800
5200.0,5200.0,7,0.0,-150.0,0,5000
5200.0,5200.0,13,0.0,-150.0,1,4700
5100.0,5100.0,8,0.0,-150.0,0,4950
5100.0,5100.0,6,0.0,-150.0,1,4500
5100.0,5100.0,7,0.0,-150.0,1,5200
4900.0,4900.0,3,-1100.0,-100.0,1,5300
4900.0,4900.0,13,-1100.0,-100.0,1,4500
4900.0,4900.0,10,-1100.0,-100.0,1,5300
5000.0,5000.0,7,0.0,-100.0,0,4600
7100.0,7100.0,8,0.0,123.33333333333303,1,6800
7100.0,7100.0,4,0.0,123.33333333333303,1,7300
7300.0,7300.0,3,0.0,123.33333333333303,1,7650
7300.0,7300.0,7,0.0,123.33333333333303,1,6900
7300.0,7300.0,3,0.0,123.33333333333303,1,6400
6400.0,6400.0,14,400.0,183.33333333333303,0,6200
8500.0,8500.0,10,400.0,150.0,0,6400
7100.0,7100.0,1,400.0,150.0,1,6300
6900.0,6733.333333333333,11,400.0,150.0,1,7250
6150.0,6150.0,9,-700.0,433.33333333333303,0,6800
6150.0,6150.0,9,-700.0,433.33333333333303,0,6300
6150.0,6150.0,3,-700.0,433.33333333333303,1,6600
6500.0,6500.0,10,-700.0,433.33333333333303,1,7300
7200.0,7200.0,1,-1400.0,1.6666666666669698,1,6000
6800.0,6633.333333333333,2,0.0,-33.33333333333303,1,6200
6766.666666666667,6766.666666666667,11,0.0,-33.33333333333303,0,5700
6625.0,6516.666666666667,9,0.0,-33.33333333333303,1,6650
6900.0,6900.0,5,100.0,-1125.0,0,7200
6100.0,6100.0,7,-1200.0,-100.0,0,6000
6907.142857142857,7483.333333333333,12,100.0,-1125.0,1,6500
7300.0,7300.0,2,-750.0,-562.5,1,6100
6525.0,6700.0,3,700.0,387.5,1,6300
25250.0,25250.0,19,0.0,496.42857142857247,1,22800
25500.0,25500.0,16,0.0,496.42857142857247,0,26000
25178.571428571428,25250.0,13,0.0,496.42857142857247,1,26000
25500.0,25500.0,11,0.0,496.42857142857247,0,25300
24500.0,24500.0,4,0.0,496.42857142857247,0,25500
24500.0,24500.0,4,0.0,496.42857142857247,0,23500
25055.0,24766.666666666668,2,0.0,496.42857142857247,1,22200
25000.0,25000.0,22,0.0,496.42857142857247,0,24000
24500.0,24500.0,24,250.0,496.42857142857247,0,25000
25098.809523809523,25444.44444444444,18,0.0,496.42857142857247,1,27000
24750.0,24750.0,7,1000.0,496.42857142857247,0,23600
22750.0,22750.0,1,500.0,496.42857142857247,0,21750
25012.962962962964,24366.666666666668,17,0.0,496.42857142857247,1,24350
25000.0,25000.0,10,833.3333333333321,-1782.1428571428587,0,24000
24500.0,24500.0,6,1300.0,496.42857142857247,0,23500
26000.0,26000.0,23,1500.0,496.42857142857247,0,25900
25000.0,25000.0,22,0.0,496.42857142857247,0,23000
27500.0,27500.0,18,-1200.0,-1782.1428571428587,0,27000
25687.5,25500.0,16,0.0,496.42857142857247,0,26000
25380.0,25266.666666666668,12,-500.0,-1782.1428571428587,0,25600
26500.0,26500.0,9,-1000.0,2983.333333333332,0,26250
25000.0,25000.0,11,1300.0,-1000.0,0,23900
25033.333333333332,25033.333333333332,14,-500.0,3575.0,0,23500
24311.11111111111,23766.666666666668,21,2000.0,-1000.0,0,23150
23166.666666666668,23000.0,2,-500.0,2983.333333333332,0,21400
24875.0,25333.333333333332,4,-500.0,2983.333333333332,0,22900
26325.0,26100.0,15,-2000.0,2983.333333333332,0,23700
24916.666666666668,24666.666666666668,12,-1500.0,3575.0,0,24200
25575.0,26000.0,15,-1500.0,3575.0,0,27100
24501.041666666668,23833.333333333332,10,0.0,3575.0,1,25000
25000.0,25000.0,16,500.0,-1421.4285714285725,0,25350
25750.0,25666.666666666668,3,-500.0,3575.0,0,24900
24083.333333333332,23833.333333333332,25,-500.0,3575.0,0,22800
24785.714285714286,24333.333333333332,12,-1500.0,3575.0,0,24000
25500.0,25500.0,7,-2000.0,-1421.4285714285725,0,25400
23400.0,23833.333333333332,2,400.0,66.66666666666788,0,23000
25125.0,25166.666666666668,16,500.0,-1421.4285714285725,0,24500
24642.85714285714,24666.666666666668,12,-1333.3333333333321,66.66666666666788,0,24600
25000.0,25000.0,10,-2750.0,615.4761904761908,0,25500
23875.0,23833.333333333332,25,-3000.0,-1421.4285714285725,0,24900
25100.0,25166.666666666668,16,500.0,-1421.4285714285725,0,28000
24595.40229885058,25166.666666666668,17,-1000.0,-1421.4285714285725,1,28000
22420.0,22833.333333333332,1,-1300.0,-1421.4285714285725,0,22700
22516.666666666668,22833.333333333332,1,-1300.0,-1421.4285714285725,0,22800
25000.0,25000.0,11,-2700.0,-1421.4285714285725,0,24700
24821.50537634409,25777.777777777777,21,-2700.0,-1421.4285714285725,1,25900
25300.0,25333.333333333332,16,-1500.0,615.4761904761908,0,26000
27500.0,27500.0,18,5350.0,-545.0,0,27300
22875.0,22833.333333333332,1,-833.3333333333321,700.0,0,23000
22875.0,22833.333333333332,1,-833.3333333333321,700.0,0,22900
25642.361111111113,26666.666666666668,20,0.0,615.4761904761908,1,28000
27400.0,27400.0,6,-1500.0,-444.4444444444416,0,28900
26561.904761904763,28000.0,13,3200.0,-444.4444444444416,1,31000
28500.0,28500.0,21,-1500.0,-1036.1111111111095,0,30900
28600.0,28600.0,6,-1500.0,-444.4444444444416,0,21000
26250.0,26250.0,4,-1500.0,-444.4444444444416,0,25500
29900.0,29900.0,6,4333.333333333332,3083.333333333332,0,29500
28333.333333333332,28666.666666666668,8,5350.0,-545.0,0,30100
23633.333333333332,23633.333333333332,1,4700.0,-545.0,0,23000
23700.0,23266.666666666668,1,4200.0,2241.666666666668,0,24000
27946.50537634409,28777.777777777777,3,4000.0,3083.333333333332,1,27900
25475.0,25300.0,25,3000.0,-1400.0,0,24100
4800.0,4800.0,2,0.0,-616.666666666667,1,4300
4800.0,4800.0,11,0.0,-616.666666666667,1,4100
4800.0,4800.0,14,0.0,-616.666666666667,0,4500
4725.0,4725.0,11,0.0,-616.666666666667,1,4600
4550.0,4550.0,7,0.0,-616.666666666667,1,4425
4550.0,4550.0,5,0.0,-616.666666666667,1,4450
4550.0,4550.0,2,0.0,-616.666666666667,1,4250
4700.0,4700.0,11,-600.0,-77.5,0,4550
4700.0,4700.0,4,0.0,-616.666666666667,0,5100
4590.0,4500.0,5,0.0,-616.666666666667,1,4050
4590.0,4500.0,6,0.0,-616.666666666667,1,4800
4590.0,4500.0,9,0.0,-616.666666666667,1,4200
4590.0,4500.0,10,0.0,-616.666666666667,1,4070
4590.0,4500.0,10,0.0,-616.666666666667,1,4200
4616.666666666667,4683.333333333333,10,0.0,-616.666666666667,1,4100
4616.666666666667,4683.333333333333,1,0.0,-616.666666666667,1,4250
4700.0,4700.0,11,-600.0,-77.5,0,4550
4675.0,4833.333333333333,2,0.0,-616.666666666667,1,4200
4758.333333333333,4833.333333333333,6,-600.0,-77.5,1,4800
5200.0,5200.0,13,-50.0,-96.66666666666697,0,4200
4812.5,4833.333333333333,8,-200.0,-77.5,1,4200
4812.5,4833.333333333333,3,-200.0,-77.5,1,4600
4575.0,4575.0,11,-200.0,-325.0,1,4170
4575.0,4575.0,2,-200.0,-325.0,1,4200
4575.0,4575.0,12,-200.0,-325.0,1,4330
4575.0,4575.0,7,-200.0,-325.0,1,4900
4687.5,4687.5,4,-200.0,-325.0,1,3900
4687.5,4687.5,12,-200.0,-325.0,1,4200
4687.5,4687.5,3,-200.0,-325.0,1,4250
4800.0,4800.0,15,-175.0,-229.16666666666697,1,4500
4800.0,4800.0,10,-175.0,-229.16666666666697,1,4300
4200.0,4200.0,4,225.0,496.66666666666697,0,4400
4200.0,4200.0,9,225.0,496.66666666666697,1,3600
4200.0,4200.0,4,225.0,496.66666666666697,0,3900
4200.0,4200.0,8,225.0,496.66666666666697,1,4000
4200.0,4200.0,11,225.0,496.66666666666697,1,4850
5700.0,5700.0,7,0.0,-100.0,1,5250
5700.0,5700.0,13,0.0,-100.0,1,5050
4787.5,4787.5,12,-200.0,425.0,1,4850
4787.5,4787.5,3,-200.0,425.0,1,4700
5300.0,5300.0,10,-225.0,-200.0,1,5400
5300.0,5300.0,7,-225.0,-200.0,0,5230
5300.0,5300.0,14,-225.0,-200.0,1,4300
5300.0,5300.0,3,-225.0,-200.0,1,4400
5300.0,5300.0,13,-225.0,-200.0,1,5300
5300.0,5300.0,7,-225.0,-200.0,0,5000
5300.0,5300.0,14,-225.0,-200.0,1,5000
5300.0,5300.0,5,-225.0,-200.0,1,4900
4600.0,4600.0,8,0.0,191.66666666666697,1,5100
4600.0,4600.0,14,0.0,191.66666666666697,1,4200
23000.0,23000.0,5,0.0,1550.0,1,24600
22400.0,23333.333333333332,6,0.0,1550.0,1,23450
23500.0,23500.0,2,0.0,4800.0,0,22500
23500.0,23500.0,4,0.0,1300.0,0,23000
23833.333333333332,23833.333333333332,11,-500.0,0.0,0,23000
23666.666666666668,23666.666666666668,1,0.0,0,1,20000
22500.0,22500.0,1,-750.0,0,0,21500
8100.0,8100.0,11,0,-900.0,1,5000
8100.0,8100.0,11,0,-900.0,1,6000
6300.0,6300.0,14,0,250.0,1,5600
6300.0,6300.0,6,0,250.0,0,5900
8300.0,8300.0,9,0.0,208.33333333333303,1,8450
8250.0,8250.0,14,0.0,208.33333333333303,0,8300
8333.333333333334,8333.333333333334,13,0.0,208.33333333333303,1,7850
8333.333333333334,8333.333333333334,11,0.0,208.33333333333303,1,8200
8300.0,8300.0,15,0.0,208.33333333333303,1,8150
8300.0,8300.0,7,0.0,208.33333333333303,1,8300
8300.0,8300.0,7,0.0,208.33333333333303,1,7950
8675.0,8733.333333333334,9,-100.0,208.33333333333303,1,7500
8500.0,8500.0,12,-100.0,-375.0,0,7700
7800.0,7800.0,10,-100.0,-500.0,0,7250
8483.333333333334,8233.333333333334,4,-100.0,-375.0,1,8000
8150.0,8150.0,10,-100.0,-500.0,0,7950
8500.0,8500.0,12,-500.0,-500.0,0,8300
8583.333333333334,8933.333333333334,9,-100.0,-500.0,1,7900
8740.0,8933.333333333334,5,-500.0,-500.0,1,8300
8740.0,8800.0,11,700.0,-166.66666666666697,1,7700
8600.0,8633.333333333334,9,1100.0,-400.0,1,7800
8633.333333333334,8633.333333333334,6,300.0,-400.0,1,7300
8525.0,8366.666666666666,3,300.0,-400.0,1,9000
8525.0,8366.666666666666,9,300.0,-400.0,1,7850
8233.333333333334,8233.333333333334,1,500.0,141.66666666666697,0,7700
8200.0,8200.0,7,400.0,-433.33333333333303,0,7500
8260.0,8133.333333333333,6,500.0,141.66666666666697,1,7700
8260.0,8133.333333333333,4,500.0,141.66666666666697,1,7750
8100.0,8133.333333333333,13,400.0,-433.33333333333303,1,7500
25750.0,25750.0,12,150.0,630.0,0,25300
25500.0,25500.0,18,1350.0,20.0,0,23000
24592.30769230769,24566.666666666668,16,1350.0,20.0,0,22700
23000.0,23000.0,23,-600.0,-2600.0,0,22400
23333.333333333332,23333.333333333332,14,-2300.0,-2300.0,0,22500
22500.0,21000.0,19,-2300.0,-2300.0,0,19900
23440.0,22933.333333333332,9,-2666.666666666668,-2600.0,0,22000
21000.0,21000.0,24,1375.0,-1400.0,0,21000
24750.0,24000.0,25,500.0,-1400.0,0,22000
24377.777777777777,24933.333333333332,9,400.0,-700.0,0,22700
23500.0,23500.0,11,983.3333333333321,400.0,0,22200
9500.0,9500.0,14,0.0,-287.5,1,9850
9500.0,9500.0,15,0.0,-287.5,1,9000
9400.0,9400.0,5,0.0,-287.5,1,9900
9400.0,9400.0,4,0.0,-287.5,1,10900
9400.0,9400.0,14,0.0,-287.5,1,9700
9400.0,9400.0,15,0.0,-287.5,1,9700
9400.0,9400.0,7,0.0,-287.5,1,10600
9400.0,9400.0,15,0.0,-287.5,1,8500
9400.0,9400.0,13,0.0,-287.5,1,9500
9433.333333333334,9433.333333333334,15,0.0,-287.5,1,10600
9433.333333333334,9433.333333333334,6,0.0,-287.5,1,9500
9775.0,9866.666666666666,5,0.0,-287.5,1,9350
9775.0,9866.666666666666,12,0.0,-287.5,1,10100
9775.0,9866.666666666666,10,0.0,-287.5,1,9000
9775.0,9933.333333333334,15,0.0,-287.5,1,8000
9933.333333333334,9933.333333333334,10,-200.0,-25.0,1,9200
9933.333333333334,9933.333333333334,5,-200.0,-25.0,1,9800
9560.0,9166.666666666666,4,-200.0,-25.0,1,9000
9575.0,9166.666666666666,3,0.0,-375.0,1,8850
9575.0,9166.666666666666,2,0.0,-375.0,1,9300
9125.0,9000.0,7,1300.0,-375.0,1,9000
9240.0,9300.0,7,1300.0,-375.0,1,8800
9240.0,9300.0,10,1300.0,-375.0,1,9350
9240.0,9300.0,13,1300.0,-375.0,1,8500
9500.0,9500.0,9,1300.0,-375.0,0,9750
9300.0,9433.333333333334,5,1300.0,-375.0,1,9950
9371.42857142857,9700.0,5,1300.0,-375.0,1,9300
9600.0,9600.0,8,200.0,-637.5,0,9450
9433.333333333334,9433.333333333334,1,0.0,-375.0,0,9600
9687.5,9700.0,13,-500.0,-637.5,1,9500
9800.0,9800.0,3,-200.0,116.66666666666606,0,9500
10000.0,10000.0,9,300.0,-560.0,0,9700
9755.555555555555,10000.0,10,200.0,-637.5,1,9300
9755.555555555555,10000.0,4,200.0,-637.5,1,10800
10000.0,10000.0,15,300.0,16.66666666666606,1,8700
10000.0,10000.0,3,500.0,16.66666666666606,1,8900
10000.0,10000.0,14,1200.0,16.66666666666606,1,9500
8500.0,8500.0,2,500.0,-356.66666666666606,0,10500
9750.0,9666.666666666666,12,1200.0,16.66666666666606,1,9400
9666.666666666666,9666.666666666666,7,400.0,933.3333333333339,1,9500
8750.0,8750.0,2,500.0,-356.66666666666606,0,9400
9500.0,9000.0,6,400.0,933.3333333333339,1,9200
10000.0,10000.0,9,400.0,933.3333333333339,0,9400
9400.0,9700.0,6,-800.0,560.0,1,9800
9600.0,9600.0,6,0.0,-275.0,1,8000
9600.0,9600.0,7,0.0,-275.0,1,9500
9600.0,9600.0,8,0.0,-275.0,1,9600
9600.0,9600.0,12,0.0,-275.0,1,9700
9600.0,9600.0,9,0.0,-275.0,1,9300
9600.0,9600.0,11,0.0,-275.0,1,9000
9600.0,9600.0,15,0.0,-275.0,1,9450
9600.0,9600.0,4,0.0,-275.0,1,10300
8800.0,8800.0,11,-200.0,50.0,0,8700
9600.0,9600.0,13,0.0,-275.0,0,9200
9350.0,9266.666666666666,14,0.0,-275.0,1,10600
9320.0,9466.666666666666,5,0.0,-275.0,1,8800
9320.0,9466.666666666666,10,0.0,-275.0,1,9400
9600.0,9600.0,13,-800.0,50.0,0,9300
8800.0,8800.0,11,-200.0,50.0,0,9450
9320.0,9466.666666666666,6,0.0,-275.0,1,9000
9333.333333333334,9400.0,15,0.0,-275.0,1,9000
9300.0,9300.0,7,0.0,-275.0,0,9000
9333.333333333334,9400.0,2,0.0,-275.0,1,9600
9333.333333333334,9400.0,10,0.0,-275.0,1,10300
9333.333333333334,9400.0,4,0.0,-275.0,1,8800
9300.0,9300.0,7,0.0,-275.0,0,9000
9333.333333333334,9400.0,6,0.0,-275.0,1,9550
9333.333333333334,9400.0,5,0.0,-275.0,1,9500
9300.0,9300.0,7,0.0,-275.0,0,9000
9333.333333333334,9400.0,14,0.0,-275.0,1,9500
9333.333333333334,9400.0,5,0.0,-275.0,1,9000
9533.333333333334,9533.333333333334,13,-800.0,50.0,0,9300
9333.333333333334,9400.0,1,0.0,-275.0,1,8500
9333.333333333334,9400.0,4,0.0,-275.0,1,8700
9450.0,9400.0,15,-800.0,50.0,1,8450
10500.0,10500.0,7,0.0,-347.72727272727207,1,9150
10500.0,10500.0,12,0.0,-347.72727272727207,1,9500
10550.0,10550.0,8,0.0,-347.72727272727207,1,10000
10400.0,10400.0,5,0.0,-347.72727272727207,0,9900
9966.666666666666,9800.0,11,0.0,-347.72727272727207,1,8050
9800.0,9633.333333333334,14,0.0,-347.72727272727207,0,10350
9700.0,9700.0,10,-1200.0,1087.5,0,8600
9771.42857142857,9433.333333333334,8,0.0,-347.72727272727207,1,9300
10050.0,10050.0,5,0.0,-347.72727272727207,0,9500
9800.0,9633.333333333334,14,0.0,-347.72727272727207,0,7900
9650.0,9433.333333333334,9,0.0,-347.72727272727207,1,9800
9800.0,9633.333333333334,14,0.0,-347.72727272727207,0,9300
14300.0,14300.0,5,0,0,0,13800
15800.0,15800.0,5,0.0,-1175.0,1,13500
15800.0,15800.0,5,0.0,-1175.0,1,15500
15800.0,15800.0,10,0.0,-1175.0,1,13000
15800.0,15800.0,12,0.0,-1175.0,1,13900
15800.0,15800.0,14,0.0,-1175.0,1,13700
15800.0,15800.0,3,0.0,-1175.0,1,12500
15800.0,15800.0,5,0.0,-1175.0,1,15000
12800.0,12800.0,1,-2800.0,-400.0,0,12450
12800.0,12800.0,1,-2800.0,-400.0,0,14500
13650.0,13866.666666666666,6,0.0,-1175.0,1,14100
13000.0,13000.0,2,0.0,-1175.0,0,14800
13650.0,13866.666666666666,11,0.0,-1175.0,1,14500
14350.0,14366.666666666666,10,-1300.0,-400.0,1,14500
14633.333333333334,14633.333333333334,1,1200.0,225.0,0,13800
14500.0,14500.0,4,400.0,75.0,0,13750
14200.0,14200.0,5,1500.0,1283.333333333334,0,13300
14600.0,14600.0,11,1400.0,1133.333333333334,1,14000
14500.0,14500.0,7,400.0,75.0,1,13400
15000.0,15000.0,4,0.0,-500.0,1,15300
22666.666666666668,22666.666666666668,12,0.0,-1200.0,0,21900
22625.0,22833.333333333332,12,0.0,-1200.0,0,21400
22641.666666666664,22166.666666666668,1,0.0,-1200.0,1,19000
22750.0,22666.666666666668,2,1000.0,-1200.0,0,21300
21300.0,21166.666666666668,16,0.0,1100.0,0,20800
21300.0,21166.666666666668,15,-2000.0,1100.0,0,20000
20476.282051282047,21250.0,3,-1400.0,0.0,1,18000
22875.0,22666.666666666668,7,-100.0,-100.0,0,21000
22527.272727272728,22700.0,19,-550.0,-1666.6666666666679,0,22000
21283.333333333332,21166.666666666668,4,700.0,-1666.6666666666679,0,21000
21000.0,21000.0,14,-1800.0,-1666.6666666666679,0,20500
22875.0,22666.666666666668,7,-1800.0,-2200.0,0,21800
20500.0,20500.0,14,-300.0,-2200.0,0,19000
22950.0,23000.0,19,-150.0,500.0,0,22800
21000.0,21000.0,14,-1350.0,-2000.0,0,20700
21571.428571428572,21833.333333333332,5,-500.0,1800.0,0,19800
20000.0,20000.0,9,-1250.0,-1700.0,0,18700
21077.688172043006,21433.333333333332,1,-1425.0,-1700.0,1,18800
20562.5,20500.0,17,375.0,-1700.0,0,18800
64500.0,64500.0,9,0.0,4966.666666666664,1,68000
65500.0,65500.0,2,0.0,4966.666666666664,1,60400
67375.0,69000.0,11,0.0,4966.666666666664,1,68000
67444.44444444444,69000.0,8,0.0,4966.666666666664,1,69700
69500.0,69500.0,13,-500.0,4966.666666666664,0,71500
62333.333333333336,62333.333333333336,1,0.0,4966.666666666664,0,63000
76000.0,76000.0,7,-4000.0,4300.0,0,75500
64000.0,64000.0,1,-3000.0,4500.0,0,63800
77000.0,77000.0,8,-4000.0,4300.0,0,80000
84000.0,84000.0,12,7200.0,17000.0,0,71500
74000.0,73666.66666666667,2,16000.0,1850.0,0,70500
77000.0,77000.0,12,-10000.0,-1000.0,0,70000
73000.0,73000.0,5,-7000.0,-950.0,0,71100
77416.66666666667,79666.66666666667,8,-5000.0,-1000.0,1,76150
109000.0,109000.0,7,0.0,13100.0,1,110000
105000.0,105000.0,1,0.0,13100.0,0,105000
110400.0,112666.66666666667,6,0.0,13100.0,1,117000
109666.66666666667,109666.66666666667,3,9000.0,11500.0,0,107000
115300.0,120333.33333333333,2,1000.0,10500.0,1,110000
117250.0,117333.33333333333,10,3500.0,7600.0,0,108000
116000.0,120000.0,9,11000.0,14500.0,1,120000
120000.0,120000.0,1,15000.0,5600.0,0,118000
120000.0,120000.0,4,10000.0,8333.333333333328,0,120000
133950.0,130000.0,7,0.0,12333.333333333328,1,127000
120000.0,120000.0,7,15000.0,7666.6666666666715,0,127000
124000.0,123333.33333333333,10,10000.0,7666.6666666666715,0,115000
123142.85714285714,125666.66666666667,6,-20000.0,0.0,0,125000
120000.0,120000.0,10,0.0,8500.0,0,120000
130000.0,130000.0,7,2000.0,8500.0,0,130000
120000.0,120000.0,6,10000.0,8500.0,0,127000
128142.85714285714,129333.33333333333,10,0.0,8500.0,1,133000
135800.0,133666.66666666666,2,2000.0,11000.0,0,134000
142500.0,142500.0,11,11500.0,7000.0,0,138000
143500.0,143500.0,11,11500.0,7000.0,0,150000
148450.98039215687,151666.66666666666,11,-6000.0,0.0,1,147000
16500.0,16500.0,8,0.0,-375.0,1,15450
15350.0,15350.0,10,0.0,-375.0,1,16400
15150.0,15600.0,12,0.0,-375.0,1,16600
15100.0,15100.0,3,-2300.0,-375.0,0,14500
14433.333333333334,15133.333333333334,1,0.0,-375.0,0,14000
16200.0,16200.0,15,-2000.0,725.0,0,14700
15112.5,15300.0,5,-1300.0,-375.0,1,16500
15687.5,16733.333333333332,3,-1500.0,725.0,1,16000
16100.0,16100.0,9,-1500.0,-2700.0,0,16100
16000.0,17300.0,7,-1500.0,-700.0,1,16300
15400.0,15400.0,8,1850.0,375.0,0,15300
16173.076923076924,16100.0,11,-400.0,-2700.0,1,15500
16128.57142857143,15766.666666666666,12,2100.0,-625.0,0,15900
15834.920634920634,15711.111111111111,11,400.0,625.0,1,16900
15757.63888888889,15566.666666666666,15,1200.0,-625.0,1,12000
15908.333333333334,15333.333333333334,12,2100.0,-625.0,0,14800
16150.0,16150.0,6,-1250.0,1350.0,0,16000
15908.333333333334,15333.333333333334,12,2100.0,-625.0,0,15500
15666.666666666666,15600.0,5,2800.0,-250.0,0,14900
15600.0,15333.333333333334,12,-1250.0,1350.0,0,15000
15600.0,15600.0,5,-1650.0,150.0,0,15600
15507.407407407409,15100.0,14,1300.0,150.0,1,14800
14000.0,14000.0,1,-1000.0,-1250.0,0,14000
15390.0,14766.666666666666,7,2800.0,1350.0,1,15500
14900.0,15200.0,9,-1000.0,-1250.0,1,15500
15185.714285714286,15566.666666666666,9,-1000.0,-1250.0,1,15500
14900.0,13866.666666666666,7,-1000.0,-1900.0,1,14100
19000.0,19000.0,13,0.0,1275.0,0,18500
19000.0,19000.0,14,0.0,1275.0,1,18400
19000.0,19000.0,9,0.0,1275.0,1,17200
19000.0,19000.0,7,0.0,1275.0,1,16500
18433.333333333332,18433.333333333332,5,0.0,1275.0,0,17600
18450.0,18433.333333333332,10,0.0,1275.0,1,16700
18150.0,17933.333333333332,6,0.0,-300.0,1,16500
18525.0,18525.0,10,0.0,-300.0,1,19200
18500.0,18500.0,5,-1000.0,-1900.0,0,18300
18825.0,18566.666666666668,9,-1000.0,-1900.0,1,18500
24375.0,24500.0,6,-1000.0,0,0,23900
28500.0,28500.0,22,0.0,-250.0,1,28500
28833.333333333332,28833.333333333332,10,0.0,-250.0,1,27000
29500.0,29500.0,10,-1200.0,50.0,0,27500
27000.0,27000.0,7,0.0,50.0,0,25950
25000.0,25000.0,3,-4500.0,0.0,0,23500
26822.222222222223,26933.333333333332,4,-1400.0,0.0,0,24500
27046.354166666668,26566.666666666668,13,-1400.0,0.0,1,21000
26708.333333333332,26000.0,9,0.0,0.0,0,24300
26050.0,25500.0,9,-3500.0,-750.0,0,25300
26250.0,26500.0,5,-2260.0,-750.0,0,26400
60000.0,60000.0,6,0.0,11150.0,0,60000
70000.0,70000.0,14,8000.0,8000.0,0,70000
72666.66666666667,72666.66666666667,13,0.0,10000.0,0,71500
72666.66666666667,72666.66666666667,13,0.0,10000.0,0,72300
72257.33333333333,73666.66666666667,12,10000.0,8000.0,1,73500
77000.0,75333.33333333333,5,7200.0,3500.0,0,70000
75000.0,75000.0,8,5000.0,1600.0,0,71500
74178.57142857143,71166.66666666667,6,1000.0,3500.0,1,70750
69850.0,70000.0,1,-9000.0,-2750.0,0,68800
71500.0,71500.0,5,-10000.0,-2750.0,0,70750
69000.0,69000.0,10,0.0,9160.0,1,68000
69000.0,69000.0,10,0.0,9160.0,1,70800
69000.0,69000.0,4,0.0,9160.0,1,77500
69000.0,69000.0,15,0.0,9160.0,1,76000
69000.0,69000.0,15,0.0,9160.0,1,74500
85000.0,85000.0,13,16000.0,22250.0,0,83000
81500.0,80000.0,7,14333.333333333328,22250.0,0,79500
80000.0,80666.66666666667,13,13000.0,19166.666666666664,1,82000
80000.0,80666.66666666667,1,11000.0,19166.666666666664,1,79000
80000.0,80333.33333333333,13,11000.0,19166.666666666664,1,90000
86000.0,86000.0,15,15400.0,10500.0,0,80000
82666.66666666667,82666.66666666667,13,-12000.0,-10000.0,0,79000
80000.0,80000.0,15,-9000.0,1000.0,0,79500
83500.0,81333.33333333333,10,-13000.0,-10000.0,0,82000
82000.0,80666.66666666667,1,-13000.0,-10000.0,0,80000
71000.0,71000.0,12,0.0,9420.0,1,70000
